movie_title,director_name,language,country,content_rating,title_year,budget,duration,gross,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,genres,cast_total_facebook_likes,imdb_score,movie_facebook_likes
Neighbors ,Nicholas Stoller,English,USA,R,2014,18000000,97,150056505,89,Craig Roberts,920,Carla Gallo,798,Ike Barinholtz,329,Comedy,2771,6.4,21000
The Mask ,Chuck Russell,English,USA,PG-13,1994,18000000,114,119938730,55,Peter Greene,789,Amy Yasbeck,424,Reg E. Cathey,360,Action|Comedy|Crime|Fantasy,2085,6.9,0
Big ,Penny Marshall,English,USA,PG,1988,18000000,130,114968774,545,Tom Hanks,15000,Jon Lovitz,11000,John Heard,697,Comedy|Drama|Family|Fantasy|Romance,28018,7.3,0
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,Larry Charles,English,USA,R,2006,18000000,82,128505958,119,Luenell,332,Ken Davitian,165,Chester,6,Comedy,505,7.3,0
Legally Blonde ,Robert Luketic,English,USA,PG-13,2001,18000000,96,95001351,126,Linda Cardellini,2000,Raquel Welch,788,Alanna Ubach,584,Comedy|Romance,4380,6.2,0
Star Trek III: The Search for Spock ,Leonard Nimoy,English,USA,PG,1984,17000000,105,76400000,12000,Leonard Nimoy,12000,Nichelle Nichols,664,Walter Koenig,643,Action|Adventure|Sci-Fi,14762,6.6,0
The Exorcism of Emily Rose ,Scott Derrickson,English,USA,PG-13,2005,20000000,122,75072454,301,Tom Wilkinson,1000,Colm Feore,539,JR Bourne,457,Drama|Horror|Thriller,2759,6.7,0
Deuce Bigalow: Male Gigolo ,Mike Mitchell,English,USA,R,1999,17000000,88,65535067,31,Amy Poehler,1000,Eddie Griffin,489,Bree Turner,489,Comedy|Romance,2604,5.7,0
Left Behind ,Vic Armstrong,English,USA,PG-13,2014,16000000,110,13998282,179,Nicolas Cage,12000,Lea Thompson,1000,Quinton Aaron,734,Action|Drama|Fantasy|Mystery|Thriller,15044,3.1,31000
The Family Stone ,Thomas Bezucha,English,USA,PG-13,2005,17000000,103,6061759,15,Craig T. Nelson,723,Paul Schneider,552,Tyrone Giordano,172,Comedy|Drama|Romance,1615,6.3,0
Barbershop 2: Back in Business ,Kevin Rodney Sullivan,English,USA,PG-13,2004,18000000,106,64955956,8,Harry Lennix,748,Sean Patrick Thomas,656,Kenan Thompson,521,Comedy|Drama,3956,5.7,265
Bad Santa ,Terry Zwigoff,English,USA,R,2003,18000000,98,60057639,72,Bernie Mac,1000,Tony Cox,624,Alex Borstein,566,Comedy|Crime|Drama,3151,7.1,10000
Austin Powers: International Man of Mystery ,Jay Roach,English,USA,PG-13,1997,17000000,68,53868030,116,Will Ferrell,8000,Charles Napier,503,Robert Wagner,481,Comedy|Crime,10557,7,0
My Big Fat Greek Wedding 2 ,Kirk Jones,English,USA,PG-13,2016,18000000,94,59573085,52,Nia Vardalos,567,Louis Mandylor,312,Joey Fatone,261,Comedy|Family|Romance,2259,6.1,19000
Diary of a Wimpy Kid: Rodrick Rules ,David Bowers,English,USA,PG,2011,21000000,99,52691009,42,Zachary Gordon,975,Rachael Harris,569,Fran Kranz,557,Comedy|Family,3567,6.6,0
Predator ,John McTiernan,English,USA,R,1987,15000000,107,59735548,323,Shane Black,1000,Bill Duke,1000,Carl Weathers,794,Action|Horror|Sci-Fi,4223,7.8,13000
Amadeus ,Milos Forman,English,USA,R,1984,18000000,180,51600000,869,Jeffrey Jones,692,F. Murray Abraham,670,Tom Hulce,521,Biography|Drama|History|Music,3076,8.3,16000
Prom Night ,Nelson McCormick,English,USA,PG-13,2008,20000000,89,43818159,29,Ming-Na Wen,2000,Scott Porter,690,Collins Pennie,458,Horror|Mystery,4867,3.9,1000
Mean Girls ,Mark Waters,English,USA,PG-13,2004,17000000,97,86049418,70,Tina Fey,2000,Amy Poehler,1000,Neil Flynn,625,Comedy,5032,7,0
Under the Tuscan Sun ,Audrey Wells,English,USA,PG-13,2003,18000000,113,43601508,22,Raoul Bova,727,Lindsay Duncan,171,Mario Monicelli,148,Comedy|Drama|Romance,1310,6.7,0
Gosford Park ,Robert Altman,English,UK,R,2001,19800000,131,41300105,500,Kristin Scott Thomas,1000,Bob Balaban,559,Tom Hollander,555,Drama|Mystery,3261,7.3,0
The O.C.             ,,English,USA,TV-PG,,,44,,,Peter Gallagher,828,Melinda Clarke,787,Tate Donovan,650,Comedy|Drama|Romance,2546,7.5,0
Peggy Sue Got Married ,Francis Ford Coppola,English,USA,PG-13,1986,18000000,103,41382841,0,Nicolas Cage,12000,Kathleen Turner,899,Joan Allen,805,Comedy|Drama|Fantasy|Romance,14672,6.3,0
Birdman or (The Unexpected Virtue of Ignorance) ,Alejandro G. Iñárritu,English,USA,R,2014,18000000,119,42335698,0,Emma Stone,15000,Naomi Watts,6000,Merritt Wever,529,Comedy|Drama|Romance,21668,7.8,114000
Blue Jasmine ,Woody Allen,English,USA,PG-13,2013,18000000,98,33404871,11000,Sally Hawkins,594,Charlie Tahan,268,Andrew Dice Clay,218,Drama,1353,7.3,36000
United 93 ,Paul Greengrass,English,USA,R,2006,15000000,111,31471430,521,Christian Clemenson,97,David Alan Basche,68,Susan Blommaert,64,Drama|History|Thriller,313,7.6,0
Honey ,Bille Woodruff,English,USA,PG-13,2003,25000000,94,30222640,23,Christian Monzon,2000,Mekhi Phifer,1000,Romeo Miller,582,Drama|Music|Romance,4868,5.3,0
Glory ,Edward Zwick,English,USA,R,1989,18000000,122,26830000,380,Denzel Washington,18000,Morgan Freeman,11000,Matthew Broderick,2000,Drama|History|War,32930,7.9,0
Spy Hard ,Rick Friedberg,English,USA,PG-13,1996,18000000,81,26906039,8,Hulk Hogan,844,Barry Bostwick,456,Nicollette Sheridan,341,Action|Comedy,2653,5.3,588
The Fog ,John Carpenter,English,USA,R,1980,1000000,89,21378000,0,Jamie Lee Curtis,2000,Hal Holbrook,826,Janet Leigh,606,Fantasy|Horror,4877,6.8,7000
Soul Surfer ,Sean McNamara,English,USA,PG,2011,18000000,106,43853424,80,Dennis Quaid,2000,Chris Brochu,795,Craig T. Nelson,723,Biography|Drama|Family|Sport,5024,7.1,15000
Catch-22 ,Mike Nichols,English,USA,R,1970,18000000,122,,0,Bob Newhart,643,Bob Balaban,559,Martin Balsam,191,Comedy|Drama|War,2032,7.2,0
Observe and Report ,Jody Hill,English,USA,R,2009,18000000,86,23993605,62,Collette Wolfe,390,Celia Weston,258,Dan Bakkedahl,59,Comedy|Crime|Drama,727,5.8,0
Conan the Destroyer ,Richard Fleischer,English,USA,PG,1984,18000000,103,26400000,130,Mako,691,Olivia d'Abo,476,Grace Jones,406,Action|Adventure|Fantasy,2481,5.8,2000
Raging Bull ,Martin Scorsese,English,USA,R,1980,18000000,121,45250,17000,Robert De Niro,22000,Cathy Moriarty,394,Frank Vincent,356,Biography|Drama|Sport,23008,8.3,0
Love Happens ,Brandon Camp,English,USA,PG-13,2009,18000000,109,22927390,7,Judy Greer,2000,Sasha Alexander,980,Frances Conroy,827,Drama|Romance,4947,5.6,0
Young Sherlock Holmes ,Barry Levinson,English,USA,PG-13,1985,18000000,109,4250320,272,Nicholas Rowe,155,Roger Ashton-Griffiths,144,Freddie Jones,124,Adventure|Fantasy|Mystery|Thriller,605,6.8,0
Fame ,Kevin Tancharoen,English,USA,PG,2009,18000000,123,22452209,64,Kelsey Grammer,808,Kay Panabaker,720,Megan Mullally,637,Comedy|Drama|Musical|Romance,5734,5,0
127 Hours ,Danny Boyle,English,USA,R,2010,18000000,94,18329466,0,James Franco,11000,Treat Williams,642,Kate Burton,223,Adventure|Biography|Drama|Thriller,11984,7.6,63000
Small Time Crooks ,Woody Allen,English,USA,PG,2000,18000000,94,17071230,11000,Woody Allen,11000,Jon Lovitz,11000,Michael Rapaport,975,Comedy|Crime,23283,6.7,812
Center Stage ,Nicholas Hytner,English,USA,PG-13,2000,18000000,115,17174870,13,Amanda Schull,757,Susan May Pratt,220,Ethan Stiefel,111,Drama|Music|Romance,1201,6.7,0
Love the Coopers ,Jessie Nelson,English,USA,PG-13,2015,17000000,107,26284475,24,Olivia Wilde,10000,Alex Borstein,566,Timothée Chalamet,85,Comedy,10691,5.7,0
Catch That Kid ,Bart Freundlich,English,USA,PG,2004,18000000,91,16702864,38,Kristen Stewart,17000,Corbin Bleu,632,Kevin G. Schmidt,362,Comedy|Crime,18711,5.2,591
Life as a House ,Irwin Winkler,English,USA,R,2001,18000000,125,15561627,34,Ian Somerhalder,16000,Hayden Christensen,4000,Kristin Scott Thomas,1000,Drama,21622,7.5,0
Steve Jobs ,Danny Boyle,English,UK,R,2015,30000000,122,17750583,0,Kate Winslet,14000,Michael Fassbender,13000,Michael Stuhlbarg,816,Biography|Drama,28933,7.2,23000
"I Love You, Beth Cooper ",Chris Columbus,English,Canada,PG-13,2009,18000000,102,14793904,0,Alan Ruck,946,Marie Avgeropoulos,800,Shawn Roberts,529,Comedy|Romance,4072,5.3,0
Youth in Revolt ,Miguel Arteta,English,USA,R,2009,18000000,90,15281286,44,Steve Buscemi,12000,Ari Graynor,904,Fred Willard,729,Comedy|Drama|Romance,16004,6.5,0
The Legend of the Lone Ranger ,William A. Fraker,English,USA,PG,1981,18000000,98,8000000,28,Jason Robards,372,Richard Farnsworth,262,Michael Horse,102,Action|Adventure|Western,927,5,346
The Tailor of Panama ,John Boorman,English,USA,R,2001,18000000,109,13491653,128,Daniel Radcliffe,11000,Jamie Lee Curtis,2000,Mark Margolis,1000,Drama|Thriller,14995,6.1,813
Blow Out ,Brian De Palma,English,USA,R,1981,18000000,107,,0,Nancy Allen,517,Dennis Franz,376,John McMartin,101,Mystery|Thriller,1067,7.4,2000
Getaway ,Courtney Solomon,English,USA,PG-13,2013,18000000,90,10494494,31,Rebecca Budig,210,Paul Freeman,193,Bruce Payne,179,Action|Crime|Thriller,676,4.4,4000
The Ice Storm ,Ang Lee,English,USA,R,1997,18000000,112,7837632,0,Joan Allen,805,Kate Burton,223,Henry Czerny,177,Drama,1466,7.5,0
And So It Goes ,Rob Reiner,English,USA,PG-13,2014,18000000,94,15155772,0,Yaya DaCosta,712,Annie Parisse,341,Frankie Valli,197,Comedy|Drama|Romance,1673,5.7,3000
Troop Beverly Hills ,Jeff Kanew,English,USA,PG,1989,18000000,105,8508843,6,Craig T. Nelson,723,Shelley Long,422,Kellie Martin,371,Adventure|Comedy,2368,5.5,0
Being Julia ,István Szabó,English,Canada,R,2004,18000000,104,7739049,109,Miriam Margolyes,405,Shaun Evans,204,Juliet Stevenson,202,Comedy|Drama|Romance,847,7.1,562
9½ Weeks ,Adrian Lyne,English,USA,R,1986,17000000,112,6734844,213,David Margulies,567,Karen Young,67,Kim Chan,45,Drama|Romance,711,5.9,0
Dragonslayer ,Matthew Robbins,English,USA,PG,1981,18000000,108,6000000,25,Ian McDiarmid,1000,Ralph Richardson,115,Albert Salmi,94,Action|Adventure|Fantasy,1263,6.7,0
The Last Station ,Michael Hoffman,English,Germany,R,2009,13000000,112,6615578,97,David Masterson,577,Kerry Condon,416,Anne-Marie Duff,231,Biography|Drama|Romance,1341,7,0
Ed Wood ,Tim Burton,English,USA,R,1994,18000000,127,5887457,13000,Johnny Depp,40000,Bill Murray,13000,Martin Landau,940,Biography|Comedy|Drama,56585,7.9,0
Labor Day ,Jason Reitman,English,USA,PG-13,2013,18000000,111,13362308,655,J.K. Simmons,24000,Kate Winslet,14000,Brooke Smith,405,Drama,39307,6.9,0
Mongol: The Rise of Genghis Khan ,Sergey Bodrov,Mongolian,Russia,R,2007,20000000,126,5701643,44,Tadanobu Asano,627,Khulan Chuluun,12,Honglei Sun,9,Adventure|Biography|Drama|History|War,653,7.3,0
RocknRolla ,Guy Ritchie,English,UK,R,2008,18000000,114,5694401,0,Tom Hardy,27000,Gerard Butler,18000,Tom Wilkinson,1000,Action|Crime|Thriller,46944,7.3,12000
Megaforce ,Hal Needham,English,USA,PG,1982,20000000,99,5333658,379,Barry Bostwick,456,Michael Beck,278,Henry Silva,251,Action|Sci-Fi,1356,3.5,0
Hamlet ,Kenneth Branagh,English,UK,PG-13,1996,18000000,150,4414535,0,Julie Christie,597,Brian Blessed,591,Richard Briers,401,Drama,1645,7.8,0
Mao's Last Dancer ,Bruce Beresford,English,Australia,PG,2009,,117,4806750,78,Bruce Greenwood,989,Suzie Steen,258,Aden Young,238,Biography|Drama|Music|Romance,1598,7.4,0
Midnight Special ,Jeff Nichols,English,Greece,PG-13,2016,18000000,112,3707794,337,Kirsten Dunst,4000,Sam Shepard,820,Paul Sparks,201,Adventure|Drama|Sci-Fi|Thriller,5671,6.7,0
Anything Else ,Woody Allen,English,USA,R,2003,18000000,108,3203044,11000,Woody Allen,11000,Stockard Channing,944,Fisher Stevens,922,Comedy|Romance,14843,6.4,827
The Railway Man ,Jonathan Teplitzky,English,Australia,R,2013,18000000,116,4435083,6,Jeremy Irvine,25000,Colin Firth,14000,Sam Reid,212,Biography|Drama|Romance|War,39463,7.1,18000
Unforgettable             ,,,USA,,,,60,,,Poppy Montgomery,654,Dylan Walsh,426,Dallas Roberts,405,Drama|Mystery,1906,6.7,0
The White Ribbon ,Michael Haneke,German,Germany,R,2009,12000000,144,2222647,0,Ulrich Tukur,63,Burghart Klaußner,43,Leonie Benesch,16,Drama|Mystery,167,7.8,0
Restoration ,Zack Ward,English,USA,,2016,,92,,662,Zack Ward,662,Anna Harr,290,James Cullen Bressack,161,Horror,1498,4,378
The Wraith ,Mike Marvin,English,USA,R,1986,2700000,93,3500000,28,Clint Howard,1000,Randy Quaid,695,Nick Cassavetes,415,Action|Horror|Romance|Sci-Fi|Thriller,2319,5.9,0
The Salton Sea ,D.J. Caruso,English,USA,R,2002,18000000,103,676698,154,Adam Goldberg,1000,Meat Loaf,783,Anthony LaPaglia,576,Crime|Drama|Mystery|Thriller,4094,7.2,2000
Metallica Through the Never ,Nimród Antal,English,USA,R,2013,,93,3419967,190,James Hetfield,364,Mackenzie Gray,253,Lars Ulrich,151,Music,1083,7.2,19000
The Informers ,Gregor Jordan,English,Germany,R,2008,18000000,98,,34,Austin Nichols,663,Brad Renfro,551,Lou Taylor Pucci,394,Crime|Drama|Thriller,2215,5.1,1000
Carlos             ,,English,France,Not Rated,,,334,145118,,Edgar Ramírez,897,Nora von Waldstätten,30,Katharina Schüttler,30,Biography|Crime|Drama|Thriller,1032,7.7,0
I Come with the Rain ,Tran Anh Hung,English,France,Not Rated,2009,18000000,114,,157,Takuya Kimura,84,Simón Andreu,35,Shawn Yue,32,Thriller,198,5.5,342
One Man's Hero ,Lance Hool,English,Spain,R,1999,11350000,121,229311,0,Tom Berenger,854,Joaquim de Almeida,578,Mark Moses,353,Action|Drama|History|Romance|War|Western,2705,6.2,271
Day of the Dead ,George A. Romero,English,USA,Unrated,1985,3500000,87,,0,Greg Nicotero,1000,John Amplas,177,Joseph Pilato,83,Horror,1592,7.2,3000
I Am Wrath ,Chuck Russell,English,USA,R,2016,18000000,92,,55,Sam Trammell,1000,Rebecca De Mornay,872,Amanda Schull,757,Action|Crime|Drama|Thriller,3212,5.2,0
Renaissance ,Christian Volckman,English,France,R,2006,14000000,105,63260,2,Romola Garai,805,Catherine McCormack,306,Kevork Malikyan,69,Action|Animation|Sci-Fi|Thriller,1185,6.7,0
Forsaken ,Jon Cassar,English,Canada,R,2015,11000000,90,,78,Demi Moore,2000,Landon Liboiron,1000,Michael Wincott,720,Drama|Western,4142,6.3,0
Red Sonja ,Richard Fleischer,English,Netherlands,PG-13,1985,17900000,89,,130,Ernie Reyes Jr.,444,Brigitte Nielsen,312,Sandahl Bergman,183,Action|Adventure|Fantasy,1243,5,0
Red Lights ,Rodrigo Cortés,English,Spain,R,2012,14000000,114,,89,Robert De Niro,22000,Toby Jones,2000,Craig Roberts,920,Drama|Horror|Mystery|Thriller,25804,6.2,10000
Superbad ,Greg Mottola,English,USA,R,2007,20000000,119,121463226,99,Emma Stone,15000,Joe Lo Truglio,833,Kevin Corrigan,778,Comedy,17584,7.6,0
Madea Goes to Jail ,Tyler Perry,English,USA,PG-13,2009,,103,90485233,0,Vanessa Ferlito,923,Keshia Knight Pulliam,619,Derek Luke,543,Comedy|Crime|Drama,3699,4.1,804
Wolves ,David Hayter,English,France,R,2014,18000000,91,,512,Jason Momoa,11000,Jennifer Hale,918,Stephen McHattie,413,Action|Horror,13545,5.3,0
Step Up 2: The Streets ,Jon M. Chu,English,USA,PG-13,2008,23000000,98,58006147,209,Cassie Ventura,158,Mari Koda,152,Luis Rosado,129,Drama|Music|Musical|Romance,816,6.2,0
Hoodwinked! ,Cory Edwards,English,USA,PG,2005,17500000,80,51053787,19,Anne Hathaway,11000,Chazz Palminteri,979,Jim Belushi,854,Action|Animation|Comedy|Crime|Family,14385,6.5,0
Hotel Rwanda ,Terry George,English,UK,PG-13,2004,17500000,121,23472900,83,Don Cheadle,3000,Sophie Okonedo,460,Hakeem Kae-Kazim,242,Drama|History|War,4142,8.1,12000
Hitman ,Xavier Gens,English,France,R,2007,24000000,94,39687528,87,Henry Ian Cusick,866,Dougray Scott,794,Ulrich Thomsen,280,Action|Crime|Drama|Thriller,2124,6.3,0
Black Nativity ,Kasi Lemmons,English,USA,PG,2013,17500000,93,7017178,148,Jennifer Hudson,549,Mary J. Blige,269,Vondie Curtis-Hall,170,Drama|Family|Music|Musical,1373,4.4,0
The Prince ,Brian A Miller,English,USA,R,2014,18000000,93,,32,Bruce Willis,13000,50 Cent,1000,Jessica Lowndes,1000,Action|Thriller,16735,4.6,0
City of Ghosts ,Matt Dillon,English,USA,R,2002,17500000,116,325491,0,Kirk Fox,109,Shawn Andrews,67,Rob Campbell,50,Crime|Drama|Thriller,245,6,204
The Others ,Alejandro Amenábar,English,USA,PG-13,2001,17000000,101,96471845,448,Fionnula Flanagan,482,Elaine Cassidy,203,Eric Sykes,83,Fantasy|Horror|Thriller,956,7.6,20000
Aliens ,James Cameron,English,USA,R,1986,18500000,154,85200000,0,Michael Biehn,2000,Carrie Henn,626,Jenette Goldstein,604,Action|Adventure|Sci-Fi,4228,8.4,18000
My Fair Lady ,George Cukor,English,USA,Approved,1964,17000000,170,72000000,165,Jeremy Brett,453,Rex Harrison,272,Theodore Bikel,244,Drama|Family|Musical|Romance,1164,7.9,0
I Know What You Did Last Summer ,Jim Gillespie,English,USA,R,1997,17000000,99,72219395,13,Muse Watson,45000,Sarah Michelle Gellar,4000,Anne Heche,681,Horror|Mystery|Thriller,50284,5.6,0
Let's Be Cops ,Luke Greenfield,English,USA,R,2014,17000000,104,82389560,42,Rob Riggle,839,Damon Wayans Jr.,756,James D'Arcy,613,Comedy,3627,6.5,14000
Sideways ,Alexander Payne,English,USA,R,2004,12000000,126,71502303,729,Virginia Madsen,912,Patrick Gallagher,306,M.C. Gainey,284,Adventure|Comedy|Drama|Romance,2170,7.5,0
Beerfest ,Jay Chandrasekhar,English,USA,R,2006,17500000,110,19179969,422,Chris Moss,33000,Owain Yeoman,459,Jay Chandrasekhar,422,Comedy,35345,6.3,0
Halloween ,John Carpenter,English,USA,R,1978,300000,101,47000000,0,Jamie Lee Curtis,2000,Donald Pleasence,742,P.J. Soles,598,Horror|Thriller,4400,7.9,12000
Hero ,Yimou Zhang,Mandarin,China,PG-13,2002,31000000,80,84961,611,Jet Li,5000,Tony Chiu Wai Leung,643,Maggie Cheung,576,Action|Adventure|History,6229,7.9,0
Good Boy! ,John Hoffman,English,USA,PG,2003,17000000,87,37566230,9,Liam Aiken,818,Molly Shannon,636,Kevin Nealon,503,Comedy|Drama|Family|Fantasy|Sci-Fi,2164,5.1,309
The Best Man Holiday ,Malcolm D. Lee,English,USA,R,2013,17000000,123,70492685,92,Harold Perrineau,1000,Sanaa Lathan,886,Eddie Cibrian,849,Comedy|Drama,5306,6.7,7000
Smokin' Aces ,Joe Carnahan,English,UK,R,2006,17000000,109,35635046,248,Ryan Reynolds,16000,Common,988,Alex Rocco,968,Action|Crime|Drama|Thriller,19410,6.7,3000
Saw 3D: The Final Chapter ,Kevin Greutert,English,Canada,R,2010,20000000,90,45670855,52,Costas Mandylor,723,Gina Holden,346,Betsy Russell,298,Horror|Mystery,1978,5.6,12000
40 Days and 40 Nights ,Michael Lehmann,English,USA,R,2002,17000000,96,37939782,36,Emmanuelle Vaugier,1000,Vinessa Shaw,580,Paulo Costanzo,486,Comedy|Romance,3294,5.6,2000
TRON: Legacy ,Joseph Kosinski,English,USA,PG,2010,170000000,125,172051787,364,Jeff Bridges,12000,Olivia Wilde,10000,James Frain,1000,Action|Adventure|Sci-Fi,25549,6.8,30000
A Night at the Roxbury ,John Fortenberry,English,USA,PG-13,1998,17000000,82,30324946,12,Will Ferrell,8000,Chris Kattan,357,Dan Hedaya,281,Comedy|Music|Romance,9271,6.2,0
Beastly ,Daniel Barnz,English,USA,PG-13,2011,17000000,86,27854896,33,Alex Pettyfer,15000,Mary-Kate Olsen,976,Erik Knudsen,583,Drama|Fantasy|Romance,17396,5.6,16000
The Hills Have Eyes ,Alexandre Aja,English,USA,R,2006,15000000,108,41777564,192,Dan Byrd,1000,Greg Nicotero,1000,Vinessa Shaw,580,Horror,4500,6.4,0
Dickie Roberts: Former Child Star ,Sam Weisman,English,USA,PG-13,2003,17000000,98,22734486,39,Kevin Grevioux,593,Jenna Boyd,517,Mary McCormack,428,Comedy,2713,5.6,320
"McFarland, USA ",Niki Caro,English,USA,PG,2015,17000000,129,44469602,51,Morgan Saylor,427,Valente Rodriguez,234,Diana Maria Riva,89,Biography|Drama|Sport,952,7.4,21000
Lottery Ticket ,Erik White,English,USA,PG-13,2010,,99,24708699,17,Brandon T. Jackson,918,Loretta Devine,912,Shad Moss,826,Comedy,4797,4.9,0
ATL ,Chris Robinson,English,USA,PG-13,2006,,105,21160089,49,T.I.,680,Adam Boyer,503,Malika,104,Comedy|Crime|Drama|Music|Romance,1538,6,874
Pitch Perfect ,Jason Moore,English,USA,PG-13,2012,17000000,112,64998368,36,Anna Kendrick,10000,Hana Mae Lee,751,Ben Platt,746,Comedy|Music|Romance,12676,7.2,36000
Summer Catch ,Michael Tollin,English,USA,PG-13,2001,34000000,108,19693891,19,Marc Blucas,973,Brian Dennehy,954,Bruce Davison,505,Comedy|Drama|Romance|Sport,3344,4.9,476
A Simple Plan ,Sam Raimi,English,UK,R,1998,17000000,121,16311763,0,Gary Cole,989,Bridget Fonda,888,Chelcie Ross,244,Crime|Drama|Thriller,2365,7.5,0
They ,Robert Harmon,English,USA,PG-13,2002,17000000,89,12693621,11,Alexander Gould,1000,Ethan Embry,982,Marc Blucas,973,Horror|Mystery|Thriller,4060,4.8,814
Larry the Cable Guy: Health Inspector ,Trent Cooper,English,USA,PG-13,2006,4000000,89,15655665,0,Thomas F. Wilson,690,Larry the Cable Guy,400,Megyn Price,323,Comedy|Romance,2135,3.1,110
The Adventures of Elmo in Grouchland ,Gary Halvorson,English,USA,G,1999,17000000,73,11634458,11,Vanessa Williams,1000,Kevin Clash,436,Caroll Spinney,142,Adventure|Comedy|Family|Fantasy|Musical,2020,5.8,339
Brooklyn's Finest ,Antoine Fuqua,English,USA,R,2009,17000000,132,27154426,847,Don Cheadle,3000,Lili Taylor,960,Armando Riesco,625,Crime|Drama|Thriller,6317,6.7,4000
55 Days at Peking ,Nicholas Ray,English,USA,Unrated,1963,9000000,154,,117,Ava Gardner,715,David Niven,490,John Ireland,86,Action|Adventure|Drama|History|War,1567,6.8,419
Evil Dead ,Fede Alvarez,English,USA,R,2013,17000000,96,54239856,201,Lou Taylor Pucci,394,Elizabeth Blackmore,150,Ellen Sandweiss,58,Horror,673,6.5,70000
My Life in Ruins ,Donald Petrie,English,USA,PG-13,2009,17000000,98,8662318,80,Nia Vardalos,567,Harland Williams,503,Rachel Dratch,399,Comedy|Romance,2016,5.9,0
American Dreamz ,Paul Weitz,English,USA,PG-13,2006,19000000,107,7156725,80,Judy Greer,2000,Dennis Quaid,2000,Chris Klein,841,Comedy|Music,5992,5.5,300
Superman IV: The Quest for Peace ,Sidney J. Furie,English,UK,PG,1987,17000000,134,15681020,22,Jim Broadbent,1000,Margot Kidder,593,William Hootkins,488,Action|Adventure|Family|Sci-Fi,3007,3.6,1000
How She Move ,Ian Iqbal Rashid,English,Canada,PG-13,2007,,94,7070459,8,DeRay Davis,328,Clé Bennett,122,Conrad Coates,66,Drama,760,3.3,238
Running Scared ,Wayne Kramer,English,Germany,R,2006,17000000,122,6855137,47,Paul Walker,23000,Chazz Palminteri,979,Ivana Milicevic,834,Action|Crime|Drama|Thriller,27381,7.4,0
Bobby Jones: Stroke of Genius ,Rowdy Herrington,English,USA,PG,2004,,128,2694071,9,Aidan Quinn,767,Jeremy Northam,327,Paul Freeman,193,Biography|Drama|Romance|Sport,1727,6.7,352
Shanghai Surprise ,Jim Goddard,English,UK,PG-13,1986,17000000,97,2315683,3,Victor Wong,400,Paul Freeman,193,Clyde Kusatsu,161,Adventure|Crime|Drama|Romance,805,3,154
The Illusionist ,Neil Burger,English,USA,PG-13,2006,16000000,110,39825798,168,Rufus Sewell,3000,Eddie Marsan,979,Jake Wood,96,Drama|Mystery|Romance|Thriller,4210,7.6,15000
Roar ,Noel Marshall,English,USA,PG,1981,17000000,102,2000000,4,Tippi Hedren,634,Melanie Griffith,537,Zakes Mokae,60,Adventure|Horror|Thriller,1262,6.4,0
Veronica Guerin ,Joel Schumacher,English,Ireland,R,2003,17000000,98,1569918,541,Brenda Fricker,214,David Murray,96,Gerard McSorley,71,Biography|Crime|Drama|Thriller,409,6.9,0
Escobar: Paradise Lost ,Andrea Di Stefano,English,France,R,2014,17000000,120,106869,30,Josh Hutcherson,14000,Brady Corbet,287,Carlos Bardem,55,Crime|Drama|Romance|Thriller,14492,6.6,0
Southland Tales ,Richard Kelly,English,France,R,2006,17000000,160,273420,219,Janeane Garofalo,1000,Curtis Armstrong,876,Chris Andrew Ciulla,215,Comedy|Mystery|Sci-Fi|Thriller,2340,5.5,0
Dragon Hunters ,Guillaume Ivernel,French,France,PG,2008,11000000,80,,0,Rob Paulsen,677,Jess Harnell,262,Mary Mouser,168,Adventure|Animation|Family|Fantasy,1364,6.6,0
Damnation Alley ,Jack Smight,English,USA,PG,1977,17000000,91,,22,George Peppard,669,Jan-Michael Vincent,642,Paul Winfield,255,Sci-Fi,1769,5.2,903
The Apparition ,Todd Lincoln,English,USA,PG-13,2012,17000000,83,4930798,57,Julianna Guill,465,Rick Gomez,152,Tim Williams,62,Horror|Thriller,730,4.1,0
My Girl ,Howard Zieff,English,USA,PG-13,1991,16500000,102,59847242,6,Macaulay Culkin,3000,Jamie Lee Curtis,2000,Griffin Dunne,165,Comedy|Drama|Family|Romance,5433,6.8,0
Fur: An Imaginary Portrait of Diane Arbus ,Steven Shainberg,English,USA,R,2006,16800000,122,220914,30,Robert Downey Jr.,21000,Ty Burrell,3000,Matt Servitto,260,Biography|Drama|Romance,25173,6.5,0
The Illusionist ,Neil Burger,English,USA,PG-13,2006,16000000,110,39825798,168,Rufus Sewell,3000,Eddie Marsan,979,Jake Wood,96,Drama|Mystery|Romance|Thriller,4210,7.6,15000
Wall Street ,Oliver Stone,English,USA,R,1987,15000000,126,43848100,0,Hal Holbrook,826,Tamara Tunie,508,James Karen,168,Crime|Drama,1607,7.4,0
Sense and Sensibility ,Ang Lee,English,USA,PG,1995,16500000,136,42700000,0,Alan Rickman,25000,Kate Winslet,14000,Tom Wilkinson,1000,Drama|Romance,41059,7.7,0
Becoming Jane ,Julian Jarrold,English,UK,PG,2007,16500000,120,18663911,11,Anne Hathaway,11000,Julie Walters,838,Laurence Fox,281,Biography|Drama|Romance,12554,7.1,0
